"demand_id","segment","buyer_category","price_signal_usd","price_signal_basis","signal_year","evidence_level"
"survey_corp","survey_insights","corporate_marketing",5.4e+10,"market_annual",2024,"B"
"ai_train_meta_scale","ai_training_data","ai_developer",1.43e+10,"contract_total",2025,"A"
"survey_mea","survey_insights","corporate_marketing",4.4e+09,"market_annual",2022,"B"
"panel_diy","panel_sample","corporate_marketing",3.5e+09,"market_annual",2024,"B"
"eo_nro","earth_observation","government_security",3.24e+09,"contract_total",2022,"A"
"ssa_humanitarian","field_agency","multilateral_donor",2.9e+09,"buyer_annual",2026,"B"
"fin_hedge","financial_altdata","financial_investor",2.8e+09,"market_annual",2025,"B"
"id_id4d","identity_biometric","multilateral_donor",1e+09,"contract_total",2024,"A"
"id_nigeria","identity_biometric","government_civil",4.3e+08,"contract_total",2020,"A"
"ai_train_labs","ai_training_data","ai_developer",2.5e+08,"contract_total",2024,"A"
"ai_train_platforms","ai_training_data","ai_developer",2.03e+08,"contract_total",2024,"A"
"ssa_census","field_agency","multilateral_donor",1.92e+08,"contract_total",2025,"B"
"survey_donor","survey_insights","multilateral_donor",4.7e+07,"buyer_annual",2025,"A"
"broker_ice","consumer_broker","government_security",16800000,"contract_total",2021,"A"
"fin_large","financial_altdata","financial_investor",1.5e+07,"buyer_annual",2025,"B"
"ssa_deafrica","earth_observation","multilateral_donor",1e+07,"contract_total",2024,"A"
"ssa_annotation","ai_training_data","ai_developer",3900000,"contract_total",2023,"A"
